,^VIX,DX-Y.NYB,^TNX,^IRX,GC=F,CL=F,^GSPC,^IXIC,^FVX,^TYX,EURUSD=X,JPY=X,^N225,DBC,HYG
2007-03-17,16.790000915527344,83.2300033569336,4.545000076293945,4.885000228881836,652.5999755859375,57.11000061035156,1386.949951171875,2372.659912109375,4.46999979019165,4.695000171661377,1.3318061828613281,116.73999786376953,16744.150390625,19.69551658630371,32.49494171142578
2007-03-18,16.790000915527344,83.2300033569336,4.545000076293945,4.885000228881836,652.5999755859375,57.11000061035156,1386.949951171875,2372.659912109375,4.46999979019165,4.695000171661377,1.3318061828613281,116.73999786376953,16744.150390625,19.69551658630371,32.49494171142578
2007-03-19,14.59000015258789,83.38999938964844,4.571000099182129,4.894999980926514,653.0999755859375,56.59000015258789,1402.06005859375,2394.409912109375,4.498000144958496,4.7170000076293945,1.3312920331954956,117.61000061035156,17009.55078125,19.792978286743164,32.49494171142578
2007-03-20,13.270000457763672,83.11000061035156,4.546999931335449,4.909999847412109,657.9000244140625,56.72999954223633,1410.93994140625,2408.2099609375,4.46999979019165,4.706999778747559,1.33159339427948,117.25,17163.19921875,19.817344665527344,32.49494171142578
2007-03-21,12.1899995803833,82.7699966430664,4.51800012588501,4.909999847412109,659.0,59.61000061035156,1435.0400390625,2455.919921875,4.414999961853027,4.696000099182129,1.3399077653884888,117.41000366210938,17163.19921875,19.84983253479004,32.49494171142578
2007-03-22,12.930000305175781,83.08999633789062,4.589000225067139,4.920000076293945,663.4000244140625,61.689998626708984,1434.5400390625,2451.739990234375,4.48199987411499,4.7820000648498535,1.3334044218063354,118.08999633789062,17419.19921875,20.174707412719727,32.49494171142578
2007-03-23,12.949999809265137,83.27999877929688,4.61299991607666,4.925000190734863,656.7000122070312,62.279998779296875,1436.1099853515625,2448.929931640625,4.510000228881836,4.798999786376953,1.3296988010406494,118.05000305175781,17480.609375,20.182828903198242,32.49494171142578
2007-03-24,12.949999809265137,83.27999877929688,4.61299991607666,4.925000190734863,656.7000122070312,62.279998779296875,1436.1099853515625,2448.929931640625,4.510000228881836,4.798999786376953,1.3296988010406494,118.05000305175781,17480.609375,20.182828903198242,32.49494171142578
2007-03-25,12.949999809265137,83.27999877929688,4.61299991607666,4.925000190734863,656.7000122070312,62.279998779296875,1436.1099853515625,2448.929931640625,4.510000228881836,4.798999786376953,1.3296988010406494,118.05000305175781,17480.609375,20.182828903198242,32.49494171142578
2007-03-26,13.15999984741211,83.08000183105469,4.586999893188477,4.929999828338623,663.4000244140625,62.90999984741211,1437.5,2455.6298828125,4.478000164031982,4.7829999923706055,1.333191156387329,118.12000274658203,17521.9609375,20.272167205810547,32.49494171142578
2007-03-27,13.479999542236328,83.01000213623047,4.611999988555908,4.920000076293945,662.0999755859375,62.93000030517578,1428.6099853515625,2437.429931640625,4.497000217437744,4.809000015258789,1.3365052938461304,117.75,17365.05078125,20.32901954650879,32.49494171142578
2007-03-28,14.979999542236328,83.02999877929688,4.619999885559082,4.909999847412109,666.5,64.08000183105469,1417.22998046875,2417.10009765625,4.489999771118164,4.830999851226807,1.3315047025680542,116.87000274658203,17254.73046875,20.523948669433594,32.49494171142578
2007-03-29,15.140000343322754,83.08999633789062,4.631999969482422,4.90500020980835,661.5,66.02999877929688,1422.530029296875,2417.8798828125,4.519999980926514,4.828999996185303,1.3334933519363403,117.9800033569336,17263.939453125,20.92191505432129,32.49494171142578
2007-03-30,14.640000343322754,82.93000030517578,4.6479997634887695,4.894999980926514,663.0,65.87000274658203,1420.8599853515625,2421.639892578125,4.5370001792907715,4.8480000495910645,1.3358982801437378,117.80999755859375,17287.650390625,20.613285064697266,32.49494171142578
2007-03-31,14.640000343322754,82.93000030517578,4.6479997634887695,4.894999980926514,663.0,65.87000274658203,1420.8599853515625,2421.639892578125,4.5370001792907715,4.8480000495910645,1.3358982801437378,117.80999755859375,17287.650390625,20.613285064697266,32.49494171142578
2007-04-01,14.640000343322754,82.93000030517578,4.6479997634887695,4.894999980926514,663.0,65.87000274658203,1420.8599853515625,2421.639892578125,4.5370001792907715,4.8480000495910645,1.3358982801437378,117.80999755859375,17287.650390625,20.613285064697266,32.49494171142578
2007-04-02,14.529999732971191,82.87000274658203,4.642000198364258,4.90500020980835,665.7000122070312,65.94000244140625,1424.550048828125,2422.260009765625,4.5329999923706055,4.835999965667725,1.337005615234375,117.76000213623047,17028.41015625,20.410240173339844,32.49494171142578
2007-04-03,13.460000038146973,83.1500015258789,4.664000034332275,4.90500020980835,664.0,64.63999938964844,1437.77001953125,2450.330078125,4.561999797821045,4.8460001945495605,1.33249831199646,118.87000274658203,17244.05078125,20.32901954650879,32.49494171142578
2007-04-04,13.239999771118164,82.95999908447266,4.6519999504089355,4.90500020980835,672.0999755859375,64.37999725341797,1439.3699951171875,2458.68994140625,4.541999816894531,4.84499979019165,1.3373990058898926,118.7699966430664,17544.08984375,20.556432723999023,32.49494171142578
2007-04-05,13.229999542236328,82.68000030517578,4.673999786376953,4.894999980926514,674.2000122070312,64.27999877929688,1443.760009765625,2471.340087890625,4.564000129699707,4.868000030517578,1.3432012796401978,118.69200134277344,17491.419921875,20.597043991088867,32.49494171142578
2007-04-06,13.229999542236328,82.68000030517578,4.673999786376953,4.894999980926514,674.2000122070312,64.27999877929688,1443.760009765625,2471.340087890625,4.564000129699707,4.868000030517578,1.3401951789855957,119.06999969482422,17484.779296875,20.597043991088867,32.49494171142578
2007-04-07,13.229999542236328,82.68000030517578,4.673999786376953,4.894999980926514,674.2000122070312,64.27999877929688,1443.760009765625,2471.340087890625,4.564000129699707,4.868000030517578,1.3401951789855957,119.06999969482422,17484.779296875,20.597043991088867,32.49494171142578
2007-04-08,13.229999542236328,82.68000030517578,4.673999786376953,4.894999980926514,674.2000122070312,64.27999877929688,1443.760009765625,2471.340087890625,4.564000129699707,4.868000030517578,1.3401951789855957,119.06999969482422,17484.779296875,20.597043991088867,32.49494171142578
2007-04-09,13.140000343322754,83.0999984741211,4.744999885559082,4.885000228881836,671.9000244140625,61.5099983215332,1444.6099853515625,2469.179931640625,4.659999847412109,4.915999889373779,1.335505723953247,119.22000122070312,17743.759765625,20.385873794555664,32.49494171142578
2007-04-10,12.680000305175781,82.69999694824219,4.723999977111816,4.880000114440918,676.5,61.88999938964844,1448.3900146484375,2477.610107421875,4.63100004196167,4.906000137329102,1.3432012796401978,119.12000274658203,17664.689453125,20.670137405395508,32.49494171142578
2007-04-11,13.489999771118164,82.66999816894531,4.738999843597412,4.885000228881836,676.7999877929688,62.0099983215332,1438.8699951171875,2459.31005859375,4.64900016784668,4.914999961853027,1.3439956903457642,119.29000091552734,17670.0703125,20.637649536132812,32.49494171142578
2007-04-12,12.710000038146973,82.37000274658203,4.736999988555908,4.885000228881836,675.0999755859375,63.849998474121094,1447.800048828125,2480.320068359375,4.6529998779296875,4.909999847412109,1.3491089344024658,119.0,17540.419921875,20.759479522705078,32.516754150390625
2007-04-13,12.199999809265137,82.12999725341797,4.761000156402588,4.869999885559082,685.4000244140625,63.630001068115234,1452.8499755859375,2491.93994140625,4.683000087738037,4.926000118255615,1.3521004915237427,119.2300033569336,17363.94921875,20.873186111450195,32.45758056640625
2007-04-14,12.199999809265137,82.12999725341797,4.761000156402588,4.869999885559082,685.4000244140625,63.630001068115234,1452.8499755859375,2491.93994140625,4.683000087738037,4.926000118255615,1.3521004915237427,119.2300033569336,17363.94921875,20.873186111450195,32.45758056640625
2007-04-15,12.199999809265137,82.12999725341797,4.761000156402588,4.869999885559082,685.4000244140625,63.630001068115234,1452.8499755859375,2491.93994140625,4.683000087738037,4.926000118255615,1.3521004915237427,119.2300033569336,17363.94921875,20.873186111450195,32.45758056640625
2007-04-16,11.979999542236328,82.06999969482422,4.735000133514404,4.864999771118164,690.0999755859375,63.61000061035156,1468.3299560546875,2518.330078125,4.664999961853027,4.889999866485596,1.3529053926467896,119.76000213623047,17628.30078125,20.71074867248535,32.44514083862305
2007-04-17,12.140000343322754,81.83000183105469,4.688000202178955,4.860000133514404,688.2000122070312,63.099998474121094,1471.47998046875,2516.949951171875,4.605999946594238,4.8470001220703125,1.3572019338607788,118.94999694824219,17527.44921875,20.49957847595215,32.429561614990234
2007-04-18,12.420000076293945,81.73999786376953,4.6539998054504395,4.849999904632568,689.0999755859375,63.130001068115234,1472.5,2510.5,4.565000057220459,4.818999767303467,1.361396312713623,118.44999694824219,17667.330078125,20.507701873779297,32.438899993896484
2007-04-19,12.539999961853027,81.63999938964844,4.670000076293945,4.84499979019165,684.2999877929688,61.83000183105469,1470.72998046875,2505.35009765625,4.568999767303467,4.835999965667725,1.362434983253479,118.25,17371.970703125,20.450847625732422,32.55103302001953
2007-04-20,12.069999694824219,81.63999938964844,4.671999931335449,4.835000038146973,692.0,63.380001068115234,1484.3499755859375,2526.389892578125,4.568999767303467,4.84499979019165,1.3588987588882446,118.66000366210938,17452.619140625,20.73511505126953,32.53232192993164
2007-04-21,12.069999694824219,81.63999938964844,4.671999931335449,4.835000038146973,692.0,63.380001068115234,1484.3499755859375,2526.389892578125,4.568999767303467,4.84499979019165,1.3588987588882446,118.66000366210938,17452.619140625,20.73511505126953,32.53232192993164
2007-04-22,12.069999694824219,81.63999938964844,4.671999931335449,4.835000038146973,692.0,63.380001068115234,1484.3499755859375,2526.389892578125,4.568999767303467,4.84499979019165,1.3588987588882446,118.66000366210938,17452.619140625,20.73511505126953,32.53232192993164
2007-04-23,13.039999961853027,81.73999786376953,4.650000095367432,4.840000152587891,690.5999755859375,65.88999938964844,1480.9300537109375,2523.669921875,4.544000148773193,4.828000068664551,1.3584003448486328,118.56999969482422,17455.369140625,20.873186111450195,32.55103302001953
2007-04-24,13.119999885559082,81.55000305175781,4.622000217437744,4.835000038146973,684.2000122070312,64.58000183105469,1480.4100341796875,2524.5400390625,4.51200008392334,4.803999900817871,1.3636053800582886,118.4800033569336,17451.76953125,20.58892059326172,32.77521896362305
2007-04-25,13.210000038146973,81.43000030517578,4.645999908447266,4.820000171661377,684.0999755859375,65.83999633789062,1495.4200439453125,2547.889892578125,4.539999961853027,4.829999923706055,1.3639029264450073,118.68000030517578,17236.16015625,20.995014190673828,32.825050354003906
2007-04-26,12.789999961853027,81.75,4.684000015258789,4.800000190734863,674.9000244140625,65.05999755859375,1494.25,2554.4599609375,4.585000038146973,4.868000030517578,1.3588987588882446,119.52999877929688,17429.169921875,20.84882164001465,32.88418960571289
2007-04-27,12.449999809265137,81.52999877929688,4.697999954223633,4.795000076293945,678.7000122070312,66.45999908447266,1494.0699462890625,2557.2099609375,4.5920000076293945,4.885000228881836,1.3655046224594116,119.4800033569336,17400.41015625,20.954404830932617,32.88418960571289
2007-04-28,12.449999809265137,81.52999877929688,4.697999954223633,4.795000076293945,678.7000122070312,66.45999908447266,1494.0699462890625,2557.2099609375,4.5920000076293945,4.885000228881836,1.3655046224594116,119.4800033569336,17400.41015625,20.954404830932617,32.88418960571289
2007-04-29,12.449999809265137,81.52999877929688,4.697999954223633,4.795000076293945,678.7000122070312,66.45999908447266,1494.0699462890625,2557.2099609375,4.5920000076293945,4.885000228881836,1.3655046224594116,119.4800033569336,17400.41015625,20.954404830932617,32.88418960571289
2007-04-30,14.220000267028809,81.44999694824219,4.630000114440918,4.724999904632568,680.5,65.70999908447266,1482.3699951171875,2525.090087890625,4.515999794006348,4.816999912261963,1.3652063608169556,119.36000061035156,17400.41015625,20.767602920532227,32.887332916259766
2007-05-01,13.510000228881836,81.5999984741211,4.642000198364258,4.755000114440918,674.4000244140625,64.4000015258789,1486.300048828125,2531.530029296875,4.539000034332275,4.815999984741211,1.3601001501083374,119.80000305175781,17274.98046875,20.808208465576172,32.89140319824219
2007-05-02,13.079999923706055,81.73999786376953,4.645999908447266,4.755000114440918,672.2999877929688,63.68000030517578,1495.9200439453125,2557.840087890625,4.547999858856201,4.818999767303467,1.3588064908981323,120.16000366210938,17394.919921875,20.645774841308594,32.878875732421875
2007-05-03,13.09000015258789,81.94999694824219,4.673999786376953,4.75,681.7999877929688,63.189998626708984,1502.3900146484375,2565.4599609375,4.5879998207092285,4.836999893188477,1.3556013107299805,120.36000061035156,17394.919921875,20.743234634399414,32.881996154785156
2007-05-04,12.90999984741211,81.73999786376953,4.639999866485596,4.75,687.2000122070312,61.93000030517578,1505.6199951171875,2572.14990234375,4.548999786376953,4.803999900817871,1.3588987588882446,120.2699966430664,17394.919921875,20.70262908935547,32.92261505126953
2007-05-05,12.90999984741211,81.73999786376953,4.639999866485596,4.75,687.2000122070312,61.93000030517578,1505.6199951171875,2572.14990234375,4.548999786376953,4.803999900817871,1.3588987588882446,120.2699966430664,17394.919921875,20.70262908935547,32.92261505126953
2007-05-06,12.90999984741211,81.73999786376953,4.639999866485596,4.75,687.2000122070312,61.93000030517578,1505.6199951171875,2572.14990234375,4.548999786376953,4.803999900817871,1.3588987588882446,120.2699966430664,17394.919921875,20.70262908935547,32.92261505126953
2007-05-07,13.149999618530273,81.68000030517578,4.636000156402588,4.730000019073486,688.0,61.470001220703125,1509.47998046875,2570.949951171875,4.547999858856201,4.794000148773193,1.360007643699646,120.05000305175781,17669.830078125,20.605165481567383,32.91949462890625
2007-05-08,13.210000038146973,81.94000244140625,4.633999824523926,4.755000114440918,685.0999755859375,62.2599983215332,1507.719970703125,2571.75,4.539000034332275,4.802000045776367,1.3540961742401123,119.98999786376953,17656.83984375,20.47521209716797,32.94446563720703
2007-05-09,12.880000114440918,82.0199966430664,4.668000221252441,4.730000019073486,680.2999877929688,61.54999923706055,1512.5799560546875,2576.340087890625,4.5879998207092285,4.8379998207092285,1.3527040481567383,120.11000061035156,17748.119140625,20.369630813598633,32.85704040527344
2007-05-10,13.600000381469727,82.29000091552734,4.6479997634887695,4.71999979019165,665.0999755859375,61.810001373291016,1491.469970703125,2533.739990234375,4.556000232696533,4.828999996185303,1.3483085632324219,119.83999633789062,17736.9609375,20.28841209411621,32.97568130493164
2007-05-11,12.949999809265137,82.12000274658203,4.670000076293945,4.715000152587891,670.5999755859375,62.369998931884766,1505.8499755859375,2562.219970703125,4.580999851226807,4.848999977111816,1.3521004915237427,120.19000244140625,17553.720703125,20.58892059326172,32.99441146850586
2007-05-12,12.949999809265137,82.12000274658203,4.670000076293945,4.715000152587891,670.5999755859375,62.369998931884766,1505.8499755859375,2562.219970703125,4.580999851226807,4.848999977111816,1.3521004915237427,120.19000244140625,17553.720703125,20.58892059326172,32.99441146850586
2007-05-13,12.949999809265137,82.12000274658203,4.670000076293945,4.715000152587891,670.5999755859375,62.369998931884766,1505.8499755859375,2562.219970703125,4.580999851226807,4.848999977111816,1.3521004915237427,120.19000244140625,17553.720703125,20.58892059326172,32.99441146850586
2007-05-14,13.960000038146973,82.06999969482422,4.690000057220459,4.699999809265137,668.5,62.459999084472656,1503.1500244140625,2546.43994140625,4.605000019073486,4.860000133514404,1.3542977571487427,120.31999969482422,17677.939453125,20.51582145690918,32.9913215637207
2007-05-15,14.010000228881836,81.75,4.711999893188477,4.690000057220459,673.0,63.16999816894531,1501.18994140625,2525.2900390625,4.627999782562256,4.883999824523926,1.3596007823944092,120.22000122070312,17512.98046875,20.718870162963867,32.96634292602539
2007-05-16,13.5,82.16000366210938,4.708000183105469,4.610000133514404,660.2000122070312,62.54999923706055,1514.1400146484375,2547.419921875,4.624000072479248,4.874000072479248,1.3523930311203003,120.72000122070312,17529.0,20.51582145690918,33.05376434326172
2007-05-17,13.510000228881836,82.31999969482422,4.75600004196167,4.659999847412109,656.2000122070312,64.86000061035156,1512.75,2539.3798828125,4.676000118255615,4.913000106811523,1.34969162940979,121.29100036621094,17498.599609375,20.68638038635254,33.044403076171875
2007-05-18,12.760000228881836,82.19999694824219,4.803999900817871,4.684999942779541,661.0,64.94000244140625,1522.75,2558.449951171875,4.724999904632568,4.956999778747559,1.3512965440750122,121.05999755859375,17399.580078125,20.653894424438477,33.05376434326172
2007-05-19,12.760000228881836,82.19999694824219,4.803999900817871,4.684999942779541,661.0,64.94000244140625,1522.75,2558.449951171875,4.724999904632568,4.956999778747559,1.3512965440750122,121.05999755859375,17399.580078125,20.653894424438477,33.05376434326172
2007-05-20,12.760000228881836,82.19999694824219,4.803999900817871,4.684999942779541,661.0,64.94000244140625,1522.75,2558.449951171875,4.724999904632568,4.956999778747559,1.3512965440750122,121.05999755859375,17399.580078125,20.653894424438477,33.05376434326172
2007-05-21,13.300000190734863,82.36000061035156,4.788000106811523,4.710000038146973,662.9000244140625,66.2699966430664,1525.0999755859375,2578.7900390625,4.714000225067139,4.940999984741211,1.3466018438339233,121.47000122070312,17556.869140625,20.856943130493164,33.08498764038086
2007-05-22,13.0600004196167,82.38999938964844,4.830999851226807,4.775000095367432,659.0999755859375,64.97000122070312,1524.1199951171875,2588.02001953125,4.758999824523926,4.982999801635742,1.3452069759368896,121.63999938964844,17680.05078125,20.556432723999023,33.088104248046875
2007-05-23,13.239999771118164,82.30999755859375,4.859000205993652,4.764999866485596,661.9000244140625,65.7699966430664,1522.280029296875,2577.050048828125,4.781000137329102,5.013999938964844,1.3458044528961182,121.5199966430664,17705.119140625,20.653894424438477,33.063114166259766
2007-05-24,14.079999923706055,82.41000366210938,4.85699987411499,4.764999866485596,653.0,64.18000030517578,1507.510009765625,2537.919921875,4.784999847412109,5.007999897003174,1.3430029153823853,121.35800170898438,17696.970703125,20.540191650390625,33.072505950927734
2007-05-25,13.34000015258789,82.33000183105469,4.861000061035156,4.739999771118164,655.0999755859375,65.19999694824219,1515.72998046875,2557.18994140625,4.796000003814697,5.007999897003174,1.3450080156326294,121.76000213623047,17481.2109375,20.791967391967773,33.119346618652344
2007-05-26,13.34000015258789,82.33000183105469,4.861000061035156,4.739999771118164,655.0999755859375,65.19999694824219,1515.72998046875,2557.18994140625,4.796000003814697,5.007999897003174,1.3450080156326294,121.76000213623047,17481.2109375,20.791967391967773,33.119346618652344
2007-05-27,13.34000015258789,82.33000183105469,4.861000061035156,4.739999771118164,655.0999755859375,65.19999694824219,1515.72998046875,2557.18994140625,4.796000003814697,5.007999897003174,1.3450080156326294,121.76000213623047,17481.2109375,20.791967391967773,33.119346618652344
2007-05-28,13.34000015258789,82.33000183105469,4.861000061035156,4.739999771118164,655.0999755859375,65.19999694824219,1515.72998046875,2557.18994140625,4.796000003814697,5.007999897003174,1.3452069759368896,121.69999694824219,17587.58984375,20.791967391967773,33.119346618652344
2007-05-29,13.529999732971191,82.30999755859375,4.881999969482422,4.684999942779541,657.0999755859375,63.150001525878906,1518.1099853515625,2572.06005859375,4.827000141143799,5.013999938964844,1.3445920944213867,121.58999633789062,17672.560546875,20.337142944335938,32.988197326660156
2007-05-30,12.829999923706055,82.43000030517578,4.877999782562256,4.704999923706055,653.0999755859375,63.4900016784668,1530.22998046875,2592.590087890625,4.833000183105469,5.010000228881836,1.3432012796401978,121.58999633789062,17588.259765625,20.532068252563477,33.063114166259766
2007-05-31,13.050000190734863,82.30000305175781,4.889999866485596,4.590000152587891,661.0,64.01000213623047,1530.6199951171875,2604.52001953125,4.853000164031982,5.011000156402588,1.3456052541732788,121.75,17875.75,20.718870162963867,33.010032653808594
2007-06-01,12.779999732971191,82.31999969482422,4.955999851226807,4.65500020980835,671.2000122070312,65.08000183105469,1536.3399658203125,2613.919921875,4.919000148773193,5.061999797821045,1.3441944122314453,122.12999725341797,17958.880859375,20.873186111450195,33.00564956665039
2007-06-02,12.779999732971191,82.31999969482422,4.955999851226807,4.65500020980835,671.2000122070312,65.08000183105469,1536.3399658203125,2613.919921875,4.919000148773193,5.061999797821045,1.3441944122314453,122.12999725341797,17958.880859375,20.873186111450195,33.00564956665039
2007-06-03,12.779999732971191,82.31999969482422,4.955999851226807,4.65500020980835,671.2000122070312,65.08000183105469,1536.3399658203125,2613.919921875,4.919000148773193,5.061999797821045,1.3441944122314453,122.12999725341797,17958.880859375,20.873186111450195,33.00564956665039
2007-06-04,13.289999961853027,82.05999755859375,4.928999900817871,4.625,670.7000122070312,66.20999908447266,1539.1800537109375,2618.2900390625,4.90500020980835,5.021999835968018,1.349199891090393,121.72000122070312,17973.419921875,21.05998992919922,33.03391647338867
2007-06-05,13.630000114440918,81.88999938964844,4.97599983215332,4.690000057220459,669.5999755859375,65.61000061035156,1530.949951171875,2611.22998046875,4.953999996185303,5.066999912261963,1.3520090579986572,121.33999633789062,18053.810546875,20.97876739501953,32.98682403564453
2007-06-06,14.869999885559082,81.9000015258789,4.96999979019165,4.65500020980835,669.2999877929688,65.95999908447266,1517.3800048828125,2587.179931640625,4.932000160217285,5.084000110626221,1.3492909669876099,121.01000213623047,18040.9296875,20.97064781188965,32.94599914550781
2007-06-07,17.059999465942383,82.29000091552734,5.098999977111816,4.659999847412109,660.0999755859375,66.93000030517578,1490.719970703125,2541.3798828125,5.041999816894531,5.203000068664551,1.3428045511245728,120.87999725341797,18053.380859375,21.07623291015625,32.792110443115234
2007-06-08,14.84000015258789,82.69000244140625,5.118000030517578,4.630000114440918,645.5,64.76000213623047,1507.6700439453125,2573.5400390625,5.052999973297119,5.21999979019165,1.3360053300857544,121.70999908447266,17779.08984375,20.70262908935547,32.70418930053711
2007-06-09,14.84000015258789,82.69000244140625,5.118000030517578,4.630000114440918,645.5,64.76000213623047,1507.6700439453125,2573.5400390625,5.052999973297119,5.21999979019165,1.3360053300857544,121.70999908447266,17779.08984375,20.70262908935547,32.70418930053711
2007-06-10,14.84000015258789,82.69000244140625,5.118000030517578,4.630000114440918,645.5,64.76000213623047,1507.6700439453125,2573.5400390625,5.052999973297119,5.21999979019165,1.3360053300857544,121.70999908447266,17779.08984375,20.70262908935547,32.70418930053711
2007-06-11,14.710000038146973,82.70999908447266,5.13700008392334,4.590000152587891,654.2999877929688,65.97000122070312,1509.1199951171875,2572.14990234375,5.057000160217285,5.239999771118164,1.335594892501831,121.76000213623047,17834.48046875,21.100597381591797,32.635108947753906
2007-06-12,16.670000076293945,82.88999938964844,5.248000144958496,4.590000152587891,648.5,65.3499984741211,1493.0,2549.77001953125,5.1539998054504395,5.355999946594238,1.3306012153625488,121.62000274658203,17760.91015625,21.043745040893555,32.46867752075195
2007-06-13,14.729999542236328,83.04000091552734,5.199999809265137,4.514999866485596,648.2000122070312,66.26000213623047,1515.6700439453125,2582.31005859375,5.133999824523926,5.276000022888184,1.3310085535049438,122.56999969482422,17732.76953125,21.311767578125,32.525203704833984
2007-06-14,13.640000343322754,83.12999725341797,5.2170000076293945,4.510000228881836,651.5999755859375,67.6500015258789,1522.969970703125,2599.409912109375,5.1539998054504395,5.291999816894531,1.33159339427948,122.95500183105469,17842.2890625,21.514812469482422,32.55035400390625
2007-06-15,13.9399995803833,82.8499984741211,5.171000003814697,4.429999828338623,654.5,68.0,1532.9100341796875,2626.7099609375,5.099999904632568,5.263000011444092,1.3379000425338745,123.4000015258789,17971.490234375,21.64476203918457,32.54404067993164
2007-06-16,13.9399995803833,82.8499984741211,5.171000003814697,4.429999828338623,654.5,68.0,1532.9100341796875,2626.7099609375,5.099999904632568,5.263000011444092,1.3379000425338745,123.4000015258789,17971.490234375,21.64476203918457,32.54404067993164
2007-06-17,13.9399995803833,82.8499984741211,5.171000003814697,4.429999828338623,654.5,68.0,1532.9100341796875,2626.7099609375,5.099999904632568,5.263000011444092,1.3379000425338745,123.4000015258789,17971.490234375,21.64476203918457,32.54404067993164
2007-06-18,13.420000076293945,82.70999908447266,5.142000198364258,4.409999847412109,655.7999877929688,69.08999633789062,1531.050048828125,2626.60009765625,5.063000202178955,5.251999855041504,1.341597557067871,123.68000030517578,18149.51953125,21.64476203918457,32.562896728515625
2007-06-19,12.850000381469727,82.54000091552734,5.085999965667725,4.514999866485596,660.7000122070312,69.0999984741211,1533.699951171875,2626.760009765625,5.001999855041504,5.197999954223633,1.3424079418182373,123.41999816894531,18163.609375,21.43359375,32.60369873046875
2007-06-20,14.670000076293945,82.5199966430664,5.123000144958496,4.599999904632568,656.0999755859375,68.19000244140625,1512.8399658203125,2599.9599609375,5.039999961853027,5.234000205993652,1.3396027088165283,123.47000122070312,18211.6796875,21.45796012878418,32.314823150634766
2007-06-21,14.210000038146973,82.7300033569336,5.163000106811523,4.559999942779541,650.5999755859375,68.6500015258789,1522.18994140625,2616.9599609375,5.059999942779541,5.283999919891357,1.3394052982330322,123.73999786376953,18240.30078125,21.36049461364746,32.37449264526367
2007-06-22,15.75,82.33999633789062,5.138000011444092,4.585000038146973,653.5,69.13999938964844,1502.56005859375,2588.9599609375,5.019999980926514,5.256999969482422,1.347091555595398,123.69000244140625,18188.630859375,21.311767578125,32.43730545043945
2007-06-23,15.75,82.33999633789062,5.138000011444092,4.585000038146973,653.5,69.13999938964844,1502.56005859375,2588.9599609375,5.019999980926514,5.256999969482422,1.347091555595398,123.69000244140625,18188.630859375,21.311767578125,32.43730545043945
2007-06-24,15.75,82.33999633789062,5.138000011444092,4.585000038146973,653.5,69.13999938964844,1502.56005859375,2588.9599609375,5.019999980926514,5.256999969482422,1.347091555595398,123.69000244140625,18188.630859375,21.311767578125,32.43730545043945
2007-06-25,16.649999618530273,82.31999969482422,5.078000068664551,4.639999866485596,651.2999877929688,69.18000030517578,1497.739990234375,2577.080078125,4.956999778747559,5.195000171661377,1.3468012809753418,123.58000183105469,18087.48046875,21.230546951293945,32.24885559082031
2007-06-26,18.889999389648438,82.29000091552734,5.10099983215332,4.675000190734863,642.0999755859375,67.7699966430664,1492.8900146484375,2574.159912109375,4.984000205993652,5.2210001945495605,1.3448994159698486,123.04000091552734,18066.109375,20.986892700195312,32.34308624267578
2007-06-27,15.529999732971191,82.31999969482422,5.070000171661377,4.635000228881836,641.7000122070312,68.97000122070312,1506.3399658203125,2605.35009765625,4.947999954223633,5.189000129699707,1.345496654510498,123.1500015258789,17849.279296875,20.954404830932617,32.23002624511719
2007-06-28,15.539999961853027,82.33000183105469,5.118000030517578,4.639999866485596,647.5,69.56999969482422,1505.7099609375,2608.3701171875,5.015999794006348,5.2210001945495605,1.344700574874878,123.16000366210938,17932.26953125,20.889427185058594,32.060508728027344
2007-06-29,16.229999542236328,81.91999816894531,5.0329999923706055,4.670000076293945,648.0999755859375,70.68000030517578,1503.3499755859375,2603.22998046875,4.935999870300293,5.125999927520752,1.3536012172698975,123.16000366210938,18138.359375,20.873186111450195,31.969446182250977
2007-06-30,16.229999542236328,81.91999816894531,5.0329999923706055,4.670000076293945,648.0999755859375,70.68000030517578,1503.3499755859375,2603.22998046875,4.935999870300293,5.125999927520752,1.3536012172698975,123.16000366210938,18138.359375,20.873186111450195,31.969446182250977
2007-07-01,16.229999542236328,81.91999816894531,5.0329999923706055,4.670000076293945,648.0999755859375,70.68000030517578,1503.3499755859375,2603.22998046875,4.935999870300293,5.125999927520752,1.3536012172698975,123.16000366210938,18138.359375,20.873186111450195,31.969446182250977
2007-07-02,15.399999618530273,81.38999938964844,4.998000144958496,4.730000019073486,656.5,71.08999633789062,1519.4300537109375,2632.300048828125,4.895999908447266,5.099999904632568,1.363493800163269,122.2300033569336,18146.30078125,21.003135681152344,32.21992111206055
2007-07-03,14.920000076293945,81.43000030517578,5.050000190734863,4.815000057220459,652.9000244140625,71.41000366210938,1524.8699951171875,2644.949951171875,4.947999954223633,5.150000095367432,1.3611923456192017,122.47000122070312,18149.900390625,21.02750015258789,32.1599235534668
2007-07-04,14.920000076293945,81.43000030517578,5.050000190734863,4.815000057220459,652.9000244140625,71.41000366210938,1524.8699951171875,2644.949951171875,4.947999954223633,5.150000095367432,1.3615074157714844,122.66000366210938,18168.720703125,21.02750015258789,32.1599235534668
2007-07-05,15.479999542236328,81.54000091552734,5.144000053405762,4.809999942779541,648.4000244140625,71.80999755859375,1525.4000244140625,2656.64990234375,5.048999786376953,5.236999988555908,1.3598966598510742,122.94999694824219,18221.48046875,21.222423553466797,32.043033599853516
