,^VIX,DX-Y.NYB,^TNX,^IRX,GC=F,CL=F,^GSPC,^IXIC,^FVX,^TYX,EURUSD=X,JPY=X,GC=F,CL=F,DX-Y.NYB
2002-09-23,39.68000030517578,107.86000061035156,3.680999994277954,1.6169999837875366,323.0,30.709999084472656,833.7000122070312,1184.9300537109375,2.7309999465942383,4.677999973297119,1.19650137424469,123.88999938964844,323.0,30.709999084472656,107.86000061035156
2002-09-24,40.52000045776367,107.5199966430664,3.6459999084472656,1.6139999628067017,325.8999938964844,30.770000457763672,819.2899780273438,1182.1700439453125,2.6989998817443848,4.635000228881836,1.19650137424469,123.37000274658203,325.8999938964844,30.770000457763672,107.5199966430664
2002-09-25,37.33000183105469,107.79000091552734,3.759000062942505,1.621999979019165,322.20001220703125,30.639999389648438,839.6599731445312,1222.2900390625,2.802000045776367,4.724999904632568,1.19650137424469,122.69999694824219,322.20001220703125,30.639999389648438,107.79000091552734
2002-09-26,34.599998474121094,107.68000030517578,3.7660000324249268,1.6169999837875366,320.29998779296875,30.40999984741211,854.9500122070312,1221.6099853515625,2.812000036239624,4.728000164031982,1.19650137424469,122.12000274658203,320.29998779296875,30.40999984741211,107.68000030517578
2002-09-27,36.970001220703125,107.52999877929688,3.688999891281128,1.597000002861023,319.70001220703125,30.540000915527344,827.3699951171875,1199.1600341796875,2.7130000591278076,4.690999984741211,1.19650137424469,122.52999877929688,319.70001220703125,30.540000915527344,107.52999877929688
2002-09-28,36.970001220703125,107.52999877929688,3.688999891281128,1.597000002861023,319.70001220703125,30.540000915527344,827.3699951171875,1199.1600341796875,2.7130000591278076,4.690999984741211,1.19650137424469,122.52999877929688,319.70001220703125,30.540000915527344,107.52999877929688
2002-09-29,36.970001220703125,107.52999877929688,3.688999891281128,1.597000002861023,319.70001220703125,30.540000915527344,827.3699951171875,1199.1600341796875,2.7130000591278076,4.690999984741211,1.19650137424469,122.52999877929688,319.70001220703125,30.540000915527344,107.52999877929688
2002-09-30,39.689998626708984,106.87000274658203,3.6070001125335693,1.5269999504089355,323.8999938964844,30.469999313354492,815.280029296875,1172.06005859375,2.578000068664551,4.6620001792907715,1.19650137424469,121.83000183105469,323.8999938964844,30.469999313354492,106.87000274658203
2002-10-01,34.119998931884766,107.06999969482422,3.6989998817443848,1.5520000457763672,320.8999938964844,30.829999923706055,847.9099731445312,1213.719970703125,2.694999933242798,4.739999771118164,1.19650137424469,122.5999984741211,320.8999938964844,30.829999923706055,107.06999969482422
2002-10-02,36.83000183105469,107.16000366210938,3.700000047683716,1.5399999618530273,321.5,30.489999771118164,827.9099731445312,1187.300048828125,2.7079999446868896,4.72599983215332,1.19650137424469,122.76000213623047,321.5,30.489999771118164,107.16000366210938
2002-10-03,37.310001373291016,106.97000122070312,3.684000015258789,1.5299999713897705,321.1000061035156,29.760000228881836,818.9500122070312,1165.56005859375,2.690000057220459,4.742000102996826,1.19650137424469,122.4000015258789,321.1000061035156,29.760000228881836,106.97000122070312
2002-10-04,39.459999084472656,107.5999984741211,3.684999942779541,1.5670000314712524,322.1000061035156,29.6200008392334,800.5800170898438,1139.9000244140625,2.690000057220459,4.734000205993652,1.19650137424469,123.19999694824219,322.1000061035156,29.6200008392334,107.5999984741211
2002-10-05,39.459999084472656,107.5999984741211,3.684999942779541,1.5670000314712524,322.1000061035156,29.6200008392334,800.5800170898438,1139.9000244140625,2.690000057220459,4.734000205993652,1.19650137424469,123.19999694824219,322.1000061035156,29.6200008392334,107.5999984741211
2002-10-06,39.459999084472656,107.5999984741211,3.684999942779541,1.5670000314712524,322.1000061035156,29.6200008392334,800.5800170898438,1139.9000244140625,2.690000057220459,4.734000205993652,1.19650137424469,123.19999694824219,322.1000061035156,29.6200008392334,107.5999984741211
2002-10-07,42.63999938964844,107.55000305175781,3.630000114440918,1.5820000171661377,321.8999938964844,29.639999389648438,785.280029296875,1119.4000244140625,2.634000062942505,4.711999893188477,1.19650137424469,124.30000305175781,321.8999938964844,29.639999389648438,107.55000305175781
2002-10-08,41.02000045776367,108.06999969482422,3.635999917984009,1.5720000267028809,318.20001220703125,29.479999542236328,798.5499877929688,1129.219970703125,2.6610000133514404,4.7129998207092285,1.19650137424469,124.08000183105469,318.20001220703125,29.479999542236328,108.06999969482422
2002-10-09,42.130001068115234,106.94000244140625,3.5799999237060547,1.527999997138977,319.6000061035156,29.350000381469727,776.760009765625,1114.1099853515625,2.5769999027252197,4.664999961853027,1.19650137424469,123.01000213623047,319.6000061035156,29.350000381469727,106.94000244140625
2002-10-10,37.54999923706055,107.19999694824219,3.6549999713897705,1.5379999876022339,316.5,28.969999313354492,803.9199829101562,1163.3699951171875,2.627000093460083,4.709000110626221,1.19650137424469,123.58999633789062,316.5,28.969999313354492,107.19999694824219
2002-10-11,35.70000076293945,107.25,3.812999963760376,1.5460000038146973,316.29998779296875,29.3700008392334,835.3200073242188,1210.469970703125,2.7799999713897705,4.821000099182129,1.19650137424469,124.0199966430664,316.29998779296875,29.3700008392334,107.25
2002-10-12,35.70000076293945,107.25,3.812999963760376,1.5460000038146973,316.29998779296875,29.3700008392334,835.3200073242188,1210.469970703125,2.7799999713897705,4.821000099182129,1.19650137424469,124.0199966430664,316.29998779296875,29.3700008392334,107.25
2002-10-13,35.70000076293945,107.25,3.812999963760376,1.5460000038146973,316.29998779296875,29.3700008392334,835.3200073242188,1210.469970703125,2.7799999713897705,4.821000099182129,1.19650137424469,124.0199966430664,316.29998779296875,29.3700008392334,107.25
2002-10-14,36.040000915527344,107.1500015258789,3.811000108718872,1.5449999570846558,317.79998779296875,30.030000686645508,841.4400024414062,1220.530029296875,2.7750000953674316,4.826000213623047,1.19650137424469,124.33999633789062,317.79998779296875,30.030000686645508,107.1500015258789
2002-10-15,34.02000045776367,107.77999877929688,3.996000051498413,1.625,312.6000061035156,29.719999313354492,881.27001953125,1282.43994140625,3.002000093460083,4.9629998207092285,1.19650137424469,124.62999725341797,312.6000061035156,29.719999313354492,107.77999877929688
2002-10-16,36.0,107.62999725341797,4.033999919891357,1.6200000047683716,314.0,29.469999313354492,860.02001953125,1232.4200439453125,3.0369999408721924,5.004000186920166,1.19650137424469,124.51000213623047,314.0,29.469999313354492,107.62999725341797
2002-10-17,34.099998474121094,108.37000274658203,4.136000156402588,1.6269999742507935,311.6000061035156,29.6200008392334,879.2000122070312,1272.2900390625,3.1389999389648438,5.084000110626221,1.19650137424469,125.0999984741211,311.6000061035156,29.6200008392334,108.37000274658203
2002-10-18,33.529998779296875,108.5199966430664,4.133999824523926,1.6319999694824219,312.70001220703125,29.600000381469727,884.3900146484375,1287.8599853515625,3.125999927520752,5.079999923706055,1.19650137424469,125.44999694824219,312.70001220703125,29.600000381469727,108.5199966430664
2002-10-19,33.529998779296875,108.5199966430664,4.133999824523926,1.6319999694824219,312.70001220703125,29.600000381469727,884.3900146484375,1287.8599853515625,3.125999927520752,5.079999923706055,1.19650137424469,125.44999694824219,312.70001220703125,29.600000381469727,108.5199966430664
2002-10-20,33.529998779296875,108.5199966430664,4.133999824523926,1.6319999694824219,312.70001220703125,29.600000381469727,884.3900146484375,1287.8599853515625,3.125999927520752,5.079999923706055,1.19650137424469,125.44999694824219,312.70001220703125,29.600000381469727,108.5199966430664
2002-10-21,33.11000061035156,108.2300033569336,4.2210001945495605,1.6619999408721924,310.8999938964844,28.3799991607666,899.719970703125,1309.6700439453125,3.2109999656677246,5.125999927520752,1.19650137424469,124.86000061035156,310.8999938964844,28.3799991607666,108.2300033569336
2002-10-22,34.09000015258789,107.94000244140625,4.251999855041504,1.656999945640564,313.0,27.920000076293945,890.1599731445312,1292.800048828125,3.2260000705718994,5.1529998779296875,1.19650137424469,125.13999938964844,313.0,27.920000076293945,107.94000244140625
2002-10-23,33.20000076293945,108.0,4.236000061035156,1.6419999599456787,312.0,28.18000030517578,896.1400146484375,1320.22998046875,3.2139999866485596,5.171000003814697,1.19650137424469,124.5199966430664,312.0,28.18000030517578,108.0
2002-10-24,34.029998779296875,107.91000366210938,4.142000198364258,1.621999979019165,310.70001220703125,28.200000762939453,882.5,1298.7099609375,3.121000051498413,5.113999843597412,1.19650137424469,124.63999938964844,310.70001220703125,28.200000762939453,107.91000366210938
2002-10-25,30.0,107.91999816894531,4.09499979019165,1.6019999980926514,313.3999938964844,27.049999237060547,897.6500244140625,1331.1300048828125,3.0269999504089355,5.081999778747559,1.19650137424469,124.16999816894531,313.3999938964844,27.049999237060547,107.91999816894531
2002-10-26,30.0,107.91999816894531,4.09499979019165,1.6019999980926514,313.3999938964844,27.049999237060547,897.6500244140625,1331.1300048828125,3.0269999504089355,5.081999778747559,1.19650137424469,124.16999816894531,313.3999938964844,27.049999237060547,107.91999816894531
2002-10-27,30.0,107.91999816894531,4.09499979019165,1.6019999980926514,313.3999938964844,27.049999237060547,897.6500244140625,1331.1300048828125,3.0269999504089355,5.081999778747559,1.19650137424469,124.16999816894531,313.3999938964844,27.049999237060547,107.91999816894531
2002-10-28,31.06999969482422,107.16000366210938,4.084000110626221,1.5520000457763672,315.20001220703125,27.290000915527344,890.22998046875,1315.8299560546875,2.9679999351501465,5.110000133514404,1.19650137424469,123.44999694824219,315.20001220703125,27.290000915527344,107.16000366210938
2002-10-29,32.27000045776367,107.06999969482422,3.934000015258789,1.472000002861023,317.70001220703125,26.860000610351562,882.1500244140625,1300.5400390625,2.7990000247955322,5.008999824523926,1.19650137424469,122.93000030517578,317.70001220703125,26.860000610351562,107.06999969482422
2002-10-30,31.229999542236328,107.06999969482422,3.9660000801086426,1.468000054359436,316.5,26.809999465942383,890.7100219726562,1326.72998046875,2.805000066757202,5.026000022888184,1.19650137424469,122.88999938964844,316.5,26.809999465942383,107.06999969482422
2002-10-31,31.139999389648438,106.63999938964844,3.9110000133514404,1.4170000553131104,318.0,27.219999313354492,885.760009765625,1329.75,2.743000030517578,5.006999969482422,1.19650137424469,122.44999694824219,318.0,27.219999313354492,106.63999938964844
2002-11-01,29.299999237060547,106.08000183105469,3.9769999980926514,1.3969999551773071,318.79998779296875,27.1299991607666,900.9600219726562,1360.699951171875,2.8340001106262207,5.019000053405762,1.19650137424469,122.1500015258789,318.79998779296875,27.1299991607666,106.08000183105469
2002-11-02,29.299999237060547,106.08000183105469,3.9769999980926514,1.3969999551773071,318.79998779296875,27.1299991607666,900.9600219726562,1360.699951171875,2.8340001106262207,5.019000053405762,1.19650137424469,122.1500015258789,318.79998779296875,27.1299991607666,106.08000183105469
2002-11-03,29.299999237060547,106.08000183105469,3.9769999980926514,1.3969999551773071,318.79998779296875,27.1299991607666,900.9600219726562,1360.699951171875,2.8340001106262207,5.019000053405762,1.19650137424469,122.1500015258789,318.79998779296875,27.1299991607666,106.08000183105469
2002-11-04,30.81999969482422,106.12000274658203,4.045000076293945,1.406999945640564,318.29998779296875,26.950000762939453,908.3499755859375,1396.5400390625,2.9210000038146973,5.059000015258789,1.19650137424469,122.20999908447266,318.29998779296875,26.950000762939453,106.12000274658203
2002-11-05,31.229999542236328,105.87000274658203,4.080999851226807,1.3949999809265137,318.20001220703125,26.139999389648438,915.3900146484375,1401.1700439453125,2.937000036239624,5.0879998207092285,1.19650137424469,122.11000061035156,318.20001220703125,26.139999389648438,105.87000274658203
2002-11-06,30.729999542236328,105.5999984741211,4.034999847412109,1.2070000171661377,317.5,25.770000457763672,923.760009765625,1418.989990234375,3.0,5.067999839782715,1.19650137424469,121.6500015258789,317.5,25.770000457763672,105.5999984741211
2002-11-07,31.420000076293945,104.97000122070312,3.881999969482422,1.1950000524520874,320.5,25.3799991607666,902.6500244140625,1376.7099609375,2.865000009536743,4.894999980926514,1.19650137424469,121.1500015258789,320.5,25.3799991607666,104.97000122070312
2002-11-08,29.40999984741211,104.5,3.8519999980926514,1.1970000267028809,321.29998779296875,25.780000686645508,894.739990234375,1359.280029296875,2.865999937057495,4.791999816894531,1.19650137424469,119.77999877929688,321.29998779296875,25.780000686645508,104.5
2002-11-09,29.40999984741211,104.5,3.8519999980926514,1.1970000267028809,321.29998779296875,25.780000686645508,894.739990234375,1359.280029296875,2.865999937057495,4.791999816894531,1.19650137424469,119.77999877929688,321.29998779296875,25.780000686645508,104.5
2002-11-10,29.40999984741211,104.5,3.8519999980926514,1.1970000267028809,321.29998779296875,25.780000686645508,894.739990234375,1359.280029296875,2.865999937057495,4.791999816894531,1.19650137424469,119.77999877929688,321.29998779296875,25.780000686645508,104.5
2002-11-11,31.299999237060547,104.56999969482422,3.8519999980926514,1.1970000267028809,321.20001220703125,25.940000534057617,876.1900024414062,1319.18994140625,2.865999937057495,4.791999816894531,1.19650137424469,119.69999694824219,321.20001220703125,25.940000534057617,104.56999969482422
2002-11-12,30.579999923706055,104.66000366210938,3.8510000705718994,1.190000057220459,324.5,25.899999618530273,882.9500122070312,1349.56005859375,2.8420000076293945,4.798999786376953,1.19650137424469,119.63999938964844,324.5,25.899999618530273,104.66000366210938
2002-11-13,31.239999771118164,105.0999984741211,3.8380000591278076,1.187000036239624,318.70001220703125,25.190000534057617,882.530029296875,1361.3299560546875,2.828000068664551,4.789000034332275,1.19650137424469,120.08000183105469,318.70001220703125,25.190000534057617,105.0999984741211
2002-11-14,28.670000076293945,105.20999908447266,4.020999908447266,1.190999984741211,317.8999938964844,25.290000915527344,904.27001953125,1411.52001953125,3.003000020980835,4.926000118255615,1.19650137424469,120.58999633789062,317.8999938964844,25.290000915527344,105.20999908447266
2002-11-15,26.649999618530273,105.04000091552734,4.051000118255615,1.1970000267028809,320.70001220703125,25.510000228881836,909.8300170898438,1411.1400146484375,3.0490000247955322,4.921999931335449,1.19650137424469,120.45999908447266,320.70001220703125,25.510000228881836,105.04000091552734
2002-11-16,26.649999618530273,105.04000091552734,4.051000118255615,1.1970000267028809,320.70001220703125,25.510000228881836,909.8300170898438,1411.1400146484375,3.0490000247955322,4.921999931335449,1.19650137424469,120.45999908447266,320.70001220703125,25.510000228881836,105.04000091552734
2002-11-17,26.649999618530273,105.04000091552734,4.051000118255615,1.1970000267028809,320.70001220703125,25.510000228881836,909.8300170898438,1411.1400146484375,3.0490000247955322,4.921999931335449,1.19650137424469,120.45999908447266,320.70001220703125,25.510000228881836,105.04000091552734
2002-11-18,27.65999984741211,105.19999694824219,4.019000053405762,1.2020000219345093,319.20001220703125,26.709999084472656,900.3599853515625,1393.68994140625,3.0239999294281006,4.889999866485596,1.19650137424469,120.94000244140625,319.20001220703125,26.709999084472656,105.19999694824219
2002-11-19,27.40999984741211,105.66999816894531,3.9800000190734863,1.190000057220459,318.6000061035156,26.420000076293945,896.739990234375,1374.510009765625,3.006999969482422,4.85699987411499,1.19650137424469,122.16999816894531,318.6000061035156,26.420000076293945,105.66999816894531
2002-11-20,25.31999969482422,105.87000274658203,4.074999809265137,1.1959999799728394,317.3999938964844,26.979999542236328,914.1500244140625,1419.3499755859375,3.128000020980835,4.940999984741211,1.19650137424469,122.7300033569336,317.3999938964844,26.979999542236328,105.87000274658203
2002-11-21,23.809999465942383,105.80999755859375,4.14300012588501,1.1970000267028809,317.3999938964844,26.350000381469727,933.760009765625,1467.550048828125,3.197999954223633,5.005000114440918,1.19650137424469,122.6500015258789,317.3999938964844,26.350000381469727,105.80999755859375
2002-11-22,23.15999984741211,106.12000274658203,4.175000190734863,1.1979999542236328,320.70001220703125,26.760000228881836,930.5499877929688,1468.739990234375,3.243000030517578,5.015999794006348,1.19650137424469,122.94999694824219,320.70001220703125,26.760000228881836,106.12000274658203
2002-11-23,23.15999984741211,106.12000274658203,4.175000190734863,1.1979999542236328,320.70001220703125,26.760000228881836,930.5499877929688,1468.739990234375,3.243000030517578,5.015999794006348,1.19650137424469,122.94999694824219,320.70001220703125,26.760000228881836,106.12000274658203
2002-11-24,23.15999984741211,106.12000274658203,4.175000190734863,1.1979999542236328,320.70001220703125,26.760000228881836,930.5499877929688,1468.739990234375,3.243000030517578,5.015999794006348,1.19650137424469,122.94999694824219,320.70001220703125,26.760000228881836,106.12000274658203
2002-11-25,24.06999969482422,106.54000091552734,4.184000015258789,1.2020000219345093,317.79998779296875,26.110000610351562,932.8699951171875,1481.9000244140625,3.2330000400543213,5.025000095367432,1.19650137424469,122.05999755859375,317.79998779296875,26.110000610351562,106.54000091552734
2002-11-26,25.969999313354492,106.52999877929688,4.078999996185303,1.2020000219345093,317.70001220703125,26.399999618530273,913.3099975585938,1444.4300537109375,3.128000020980835,4.942999839782715,1.19650137424469,121.5199966430664,317.70001220703125,26.399999618530273,106.52999877929688
2002-11-27,27.25,106.7699966430664,4.260000228881836,1.2070000171661377,316.79998779296875,26.889999389648438,938.8699951171875,1487.93994140625,3.322999954223633,5.110000133514404,1.19650137424469,122.36000061035156,316.79998779296875,26.889999389648438,106.7699966430664
2002-11-28,27.25,106.54000091552734,4.260000228881836,1.2070000171661377,316.79998779296875,26.889999389648438,938.8699951171875,1487.93994140625,3.322999954223633,5.110000133514404,1.19650137424469,122.18000030517578,316.79998779296875,26.889999389648438,106.54000091552734
2002-11-29,27.5,106.41000366210938,4.2129998207092285,1.2020000219345093,316.79998779296875,26.889999389648438,936.3099975585938,1478.780029296875,3.260999917984009,5.047999858856201,1.19650137424469,122.47000122070312,316.79998779296875,26.889999389648438,106.41000366210938
2002-11-30,27.5,106.41000366210938,4.2129998207092285,1.2020000219345093,316.79998779296875,26.889999389648438,936.3099975585938,1478.780029296875,3.260999917984009,5.047999858856201,1.19650137424469,122.47000122070312,316.79998779296875,26.889999389648438,106.41000366210938
2002-12-01,27.5,106.41000366210938,4.2129998207092285,1.2020000219345093,316.79998779296875,26.889999389648438,936.3099975585938,1478.780029296875,3.260999917984009,5.047999858856201,1.19650137424469,122.47000122070312,316.79998779296875,26.889999389648438,106.41000366210938
2002-12-02,27.459999084472656,106.3499984741211,4.218999862670898,1.2050000429153442,317.6000061035156,27.239999771118164,934.530029296875,1484.780029296875,3.296999931335449,5.040999889373779,1.19650137424469,124.37000274658203,317.6000061035156,27.239999771118164,106.3499984741211
2002-12-03,28.329999923706055,106.37000274658203,4.232999801635742,1.2000000476837158,320.20001220703125,27.299999237060547,920.75,1448.9599609375,3.306999921798706,5.059999942779541,1.19650137424469,124.19000244140625,320.20001220703125,27.299999237060547,106.37000274658203
2002-12-04,28.920000076293945,106.13999938964844,4.171999931335449,1.1970000267028809,322.20001220703125,26.729999542236328,917.5800170898438,1430.3499755859375,3.2239999771118164,5.019000053405762,1.19650137424469,124.44999694824219,322.20001220703125,26.729999542236328,106.13999938964844
2002-12-05,30.100000381469727,106.0999984741211,4.113999843597412,1.187000036239624,324.79998779296875,27.290000915527344,906.5499877929688,1410.75,3.1649999618530273,4.96999979019165,1.19650137424469,124.70999908447266,324.79998779296875,27.290000915527344,106.0999984741211
2002-12-06,28.8799991607666,105.36000061035156,4.0929999351501465,1.1829999685287476,326.29998779296875,26.93000030517578,912.22998046875,1422.43994140625,3.0950000286102295,4.98199987411499,1.19650137424469,123.5199966430664,326.29998779296875,26.93000030517578,105.36000061035156
2002-12-07,28.8799991607666,105.36000061035156,4.0929999351501465,1.1829999685287476,326.29998779296875,26.93000030517578,912.22998046875,1422.43994140625,3.0950000286102295,4.98199987411499,1.19650137424469,123.5199966430664,326.29998779296875,26.93000030517578,105.36000061035156
2002-12-08,28.8799991607666,105.36000061035156,4.0929999351501465,1.1829999685287476,326.29998779296875,26.93000030517578,912.22998046875,1422.43994140625,3.0950000286102295,4.98199987411499,1.19650137424469,123.5199966430664,326.29998779296875,26.93000030517578,105.36000061035156
2002-12-09,30.780000686645508,105.23999786376953,4.050000190734863,1.1970000267028809,325.79998779296875,27.260000228881836,892.0,1367.1400146484375,3.0460000038146973,4.942999839782715,1.19650137424469,123.36000061035156,325.79998779296875,27.260000228881836,105.23999786376953
2002-12-10,28.760000228881836,105.37000274658203,4.048999786376953,1.1920000314712524,323.5,27.75,904.4500122070312,1390.760009765625,3.0439999103546143,4.914999961853027,1.19650137424469,123.91999816894531,323.5,27.75,105.37000274658203
2002-12-11,27.760000228881836,105.3499984741211,3.99399995803833,1.1820000410079956,324.79998779296875,27.399999618530273,904.9600219726562,1396.5899658203125,2.9839999675750732,4.864999771118164,1.19650137424469,123.72000122070312,324.79998779296875,27.399999618530273,105.3499984741211
2002-12-12,27.290000915527344,104.51000213623047,4.00600004196167,1.184999942779541,331.3999938964844,27.920000076293945,901.5800170898438,1399.550048828125,2.999000072479248,4.872000217437744,1.19650137424469,122.4800033569336,331.3999938964844,27.920000076293945,104.51000213623047
2002-12-13,28.18000030517578,103.9800033569336,4.061999797821045,1.187000036239624,333.20001220703125,28.440000534057617,889.47998046875,1362.4200439453125,3.0380001068115234,4.938000202178955,1.19650137424469,120.43000030517578,333.20001220703125,28.440000534057617,103.9800033569336
2002-12-14,28.18000030517578,103.9800033569336,4.061999797821045,1.187000036239624,333.20001220703125,28.440000534057617,889.47998046875,1362.4200439453125,3.0380001068115234,4.938000202178955,1.19650137424469,120.43000030517578,333.20001220703125,28.440000534057617,103.9800033569336
2002-12-15,28.18000030517578,103.9800033569336,4.061999797821045,1.187000036239624,333.20001220703125,28.440000534057617,889.47998046875,1362.4200439453125,3.0380001068115234,4.938000202178955,1.19650137424469,120.43000030517578,333.20001220703125,28.440000534057617,103.9800033569336
2002-12-16,26.239999771118164,104.05999755859375,4.130000114440918,1.2020000219345093,337.0,30.100000381469727,910.4000244140625,1400.3299560546875,3.1010000705718994,5.006999969482422,1.19650137424469,121.33000183105469,337.0,30.100000381469727,104.05999755859375
2002-12-17,26.65999984741211,103.51000213623047,4.113999843597412,1.1920000314712524,337.3999938964844,30.100000381469727,902.989990234375,1392.050048828125,3.066999912261963,5.013999938964844,1.19650137424469,121.62000274658203,337.3999938964844,30.100000381469727,103.51000213623047
2002-12-18,28.290000915527344,103.62999725341797,4.053999900817871,1.1820000410079956,342.1000061035156,30.440000534057617,891.1199951171875,1361.510009765625,2.9860000610351562,4.9770002365112305,1.19650137424469,120.69000244140625,342.1000061035156,30.440000534057617,103.62999725341797
2002-12-19,30.209999084472656,103.4800033569336,3.9489998817443848,1.1770000457763672,345.8999938964844,30.559999465942383,884.25,1354.0999755859375,2.88100004196167,4.896999835968018,1.19650137424469,120.52999877929688,345.8999938964844,30.559999465942383,103.4800033569336
2002-12-20,26.709999084472656,103.45999908447266,3.953000068664551,1.1770000457763672,340.5,30.299999237060547,895.760009765625,1363.050048828125,2.884000062942505,4.886000156402588,1.19650137424469,120.36000061035156,340.5,30.299999237060547,103.45999908447266
2002-12-21,26.709999084472656,103.45999908447266,3.953000068664551,1.1770000457763672,340.5,30.299999237060547,895.760009765625,1363.050048828125,2.884000062942505,4.886000156402588,1.19650137424469,120.36000061035156,340.5,30.299999237060547,103.45999908447266
2002-12-22,26.709999084472656,103.45999908447266,3.953000068664551,1.1770000457763672,340.5,30.299999237060547,895.760009765625,1363.050048828125,2.884000062942505,4.886000156402588,1.19650137424469,120.36000061035156,340.5,30.299999237060547,103.45999908447266
2002-12-23,26.200000762939453,103.63999938964844,3.9670000076293945,1.1619999408721924,345.1000061035156,31.75,897.3800048828125,1381.68994140625,2.9100000858306885,4.9039998054504395,1.19650137424469,120.38999938964844,345.1000061035156,31.75,103.63999938964844
2002-12-24,26.489999771118164,103.25,3.936000108718872,1.1649999618530273,346.79998779296875,31.969999313354492,892.469970703125,1372.469970703125,2.88700008392334,4.868000030517578,1.19650137424469,120.26000213623047,346.79998779296875,31.969999313354492,103.25
2002-12-25,26.489999771118164,103.25,3.936000108718872,1.1649999618530273,346.79998779296875,31.969999313354492,892.469970703125,1372.469970703125,2.88700008392334,4.868000030517578,1.19650137424469,120.33000183105469,346.79998779296875,31.969999313354492,103.25
2002-12-26,27.3700008392334,102.81999969482422,3.9140000343322754,1.1549999713897705,348.8999938964844,32.4900016784668,889.6599731445312,1367.8900146484375,2.8499999046325684,4.859000205993652,1.19650137424469,120.02999877929688,348.8999938964844,32.4900016784668,102.81999969482422
2002-12-27,29.549999237060547,102.41000366210938,3.812999963760376,1.1349999904632568,349.20001220703125,32.720001220703125,875.4000244140625,1348.31005859375,2.743000030517578,4.783999919891357,1.19650137424469,119.86000061035156,349.20001220703125,32.720001220703125,102.41000366210938
2002-12-28,29.549999237060547,102.41000366210938,3.812999963760376,1.1349999904632568,349.20001220703125,32.720001220703125,875.4000244140625,1348.31005859375,2.743000030517578,4.783999919891357,1.19650137424469,119.86000061035156,349.20001220703125,32.720001220703125,102.41000366210938
2002-12-29,29.549999237060547,102.41000366210938,3.812999963760376,1.1349999904632568,349.20001220703125,32.720001220703125,875.4000244140625,1348.31005859375,2.743000030517578,4.783999919891357,1.19650137424469,119.86000061035156,349.20001220703125,32.720001220703125,102.41000366210938
2002-12-30,29.6200008392334,102.01000213623047,3.7839999198913574,1.1649999618530273,343.3999938964844,31.3700008392334,879.3900146484375,1339.5400390625,2.7019999027252197,4.764999866485596,1.19650137424469,118.5,343.3999938964844,31.3700008392334,102.01000213623047
2002-12-31,28.6200008392334,101.8499984741211,3.818000078201294,1.1820000410079956,347.6000061035156,31.200000762939453,879.8200073242188,1335.510009765625,2.7300000190734863,4.7829999923706055,1.19650137424469,118.69999694824219,347.6000061035156,31.200000762939453,101.8499984741211
2003-01-01,28.6200008392334,101.8499984741211,3.818000078201294,1.1820000410079956,347.6000061035156,31.200000762939453,879.8200073242188,1335.510009765625,2.7300000190734863,4.7829999923706055,1.19650137424469,118.70999908447266,347.6000061035156,31.200000762939453,101.8499984741211
2003-01-02,25.389999389648438,102.9800033569336,4.0320000648498535,1.190000057220459,346.1000061035156,31.850000381469727,909.030029296875,1384.8499755859375,2.9790000915527344,4.956999778747559,1.19650137424469,120.20999908447266,346.1000061035156,31.850000381469727,102.9800033569336
2003-01-03,24.68000030517578,102.47000122070312,4.038000106811523,1.1920000314712524,351.20001220703125,33.08000183105469,908.5900268554688,1387.0799560546875,2.989000082015991,4.953999996185303,1.19650137424469,119.66999816894531,351.20001220703125,33.08000183105469,102.47000122070312
2003-01-04,24.68000030517578,102.47000122070312,4.038000106811523,1.1920000314712524,351.20001220703125,33.08000183105469,908.5900268554688,1387.0799560546875,2.989000082015991,4.953999996185303,1.19650137424469,119.66999816894531,351.20001220703125,33.08000183105469,102.47000122070312
2003-01-05,24.68000030517578,102.47000122070312,4.038000106811523,1.1920000314712524,351.20001220703125,33.08000183105469,908.5900268554688,1387.0799560546875,2.989000082015991,4.953999996185303,1.19650137424469,119.66999816894531,351.20001220703125,33.08000183105469,102.47000122070312
2003-01-06,24.90999984741211,101.97000122070312,4.065999984741211,1.1820000410079956,351.70001220703125,32.099998474121094,929.010009765625,1421.3199462890625,3.0429999828338623,4.978000164031982,1.19650137424469,119.36000061035156,351.70001220703125,32.099998474121094,101.97000122070312
2003-01-07,25.1299991607666,102.56999969482422,4.025000095367432,1.1720000505447388,347.29998779296875,31.079999923706055,922.9299926757812,1431.5699462890625,2.990999937057495,4.960999965667725,1.19650137424469,120.22000122070312,347.29998779296875,31.079999923706055,102.56999969482422
2003-01-08,25.530000686645508,101.87000274658203,3.9809999465942383,1.1670000553131104,353.8999938964844,30.559999465942383,909.9299926757812,1401.0699462890625,2.947000026702881,4.921000003814697,1.19650137424469,119.11000061035156,353.8999938964844,30.559999465942383,101.87000274658203
2003-01-09,24.25,101.94000244140625,4.1479997634887695,1.1770000457763672,353.29998779296875,31.989999771118164,927.5700073242188,1438.4599609375,3.1440000534057617,5.060999870300293,1.19650137424469,119.37999725341797,353.29998779296875,31.989999771118164,101.94000244140625
2003-01-10,24.31999969482422,101.2300033569336,4.1519999504089355,1.1720000505447388,354.5,31.68000030517578,927.5700073242188,1447.719970703125,3.1459999084472656,5.056000232696533,1.19650137424469,119.30000305175781,354.5,31.68000030517578,101.2300033569336
